,_id,uid,country_iso2,country_iso3,country_code,fips,county,state,country,combined_name,population,loc,date,confirmed,deaths,confirmed_daily,deaths_daily
49,616242e7417d8da6cbb609ec,84001099,US,USA,840,1099.0,Monroe,Alabama,US,"Monroe, Alabama, US",20733.0,"{'type': 'Point', 'coordinates': [-87.37, 31.5673]}",2021-10-07T00:00:00.000Z,3255,58,5,0
50,616242e7417d8da6cbb60c5e,84001101,US,USA,840,1101.0,Montgomery,Alabama,US,"Montgomery, Alabama, US",226486.0,"{'type': 'Point', 'coordinates': [-86.2097, 32.2207]}",2021-10-07T00:00:00.000Z,33688,695,21,0
51,616242e7417d8da6cbb60ed0,84001103,US,USA,840,1103.0,Morgan,Alabama,US,"Morgan, Alabama, US",119679.0,"{'type': 'Point', 'coordinates': [-86.8548, 34.455]}",2021-10-07T00:00:00.000Z,20385,352,44,2
52,616242e7417d8da6cbb61142,84080001,US,USA,840,80001.0,Out of AL,Alabama,US,"Out of AL, Alabama, US",,,2021-10-07T00:00:00.000Z,0,0,0,0
53,616242e7417d8da6cbb613b4,84001105,US,USA,840,1105.0,Perry,Alabama,US,"Perry, Alabama, US",8923.0,"{'type': 'Point', 'coordinates': [-87.2977, 32.6405]}",2021-10-07T00:00:00.000Z,1371,39,2,0
54,616242e7417d8da6cbb61626,84001107,US,USA,840,1107.0,Pickens,Alabama,US,"Pickens, Alabama, US",19930.0,"{'type': 'Point', 'coordinates': [-88.0882, 33.2809]}",2021-10-07T00:00:00.000Z,3116,77,2,0
55,616242e7417d8da6cbb61898,84001109,US,USA,840,1109.0,Pike,Alabama,US,"Pike, Alabama, US",33114.0,"{'type': 'Point', 'coordinates': [-85.9408, 31.804]}",2021-10-07T00:00:00.000Z,4684,103,4,1
56,616242e7417d8da6cbb61b0a,84001111,US,USA,840,1111.0,Randolph,Alabama,US,"Randolph, Alabama, US",22722.0,"{'type': 'Point', 'coordinates': [-85.4571, 33.2953]}",2021-10-07T00:00:00.000Z,3223,59,8,0
57,616242e7417d8da6cbb61d7c,84001113,US,USA,840,1113.0,Russell,Alabama,US,"Russell, Alabama, US",57961.0,"{'type': 'Point', 'coordinates': [-85.1842, 32.2873]}",2021-10-07T00:00:00.000Z,6190,57,9,0
58,616242e7417d8da6cbb61fee,84001117,US,USA,840,1117.0,Shelby,Alabama,US,"Shelby, Alabama, US",217702.0,"{'type': 'Point', 'coordinates': [-86.6623, 33.2688]}",2021-10-07T00:00:00.000Z,36967,328,43,1
59,616242e7417d8da6cbb62260,84001115,US,USA,840,1115.0,St. Clair,Alabama,US,"St. Clair, Alabama, US",89512.0,"{'type': 'Point', 'coordinates': [-86.3103, 33.719]}",2021-10-07T00:00:00.000Z,15775,329,29,1
60,616242e7417d8da6cbb624d2,84001119,US,USA,840,1119.0,Sumter,Alabama,US,"Sumter, Alabama, US",12427.0,"{'type': 'Point', 'coordinates': [-88.1992, 32.5912]}",2021-10-07T00:00:00.000Z,1289,38,2,0
61,616242e7417d8da6cbb62744,84001121,US,USA,840,1121.0,Talladega,Alabama,US,"Talladega, Alabama, US",79978.0,"{'type': 'Point', 'coordinates': [-86.1689, 33.3782]}",2021-10-07T00:00:00.000Z,13478,259,33,2
62,616242e7417d8da6cbb629b6,84001123,US,USA,840,1123.0,Tallapoosa,Alabama,US,"Tallapoosa, Alabama, US",40367.0,"{'type': 'Point', 'coordinates': [-85.7983, 32.867]}",2021-10-07T00:00:00.000Z,6916,192,31,2
63,616242e7417d8da6cbb62c28,84001125,US,USA,840,1125.0,Tuscaloosa,Alabama,US,"Tuscaloosa, Alabama, US",209355.0,"{'type': 'Point', 'coordinates': [-87.5256, 33.2873]}",2021-10-07T00:00:00.000Z,34589,576,45,6
64,616242e7417d8da6cbb62e9a,84090001,US,USA,840,90001.0,Unassigned,Alabama,US,"Unassigned, Alabama, US",,,2021-10-07T00:00:00.000Z,0,0,0,0
65,616242e7417d8da6cbb6310c,84001127,US,USA,840,1127.0,Walker,Alabama,US,"Walker, Alabama, US",63521.0,"{'type': 'Point', 'coordinates': [-87.3003, 33.8027]}",2021-10-07T00:00:00.000Z,10919,347,21,4
66,616242e7417d8da6cbb6337e,84001129,US,USA,840,1129.0,Washington,Alabama,US,"Washington, Alabama, US",16326.0,"{'type': 'Point', 'coordinates': [-88.2069, 31.4093]}",2021-10-07T00:00:00.000Z,2502,49,4,0
67,616242e7417d8da6cbb635f0,84001131,US,USA,840,1131.0,Wilcox,Alabama,US,"Wilcox, Alabama, US",10373.0,"{'type': 'Point', 'coordinates': [-87.3089, 31.9877]}",2021-10-07T00:00:00.000Z,1651,37,2,0
68,616242e7417d8da6cbb63862,84001133,US,USA,840,1133.0,Winston,Alabama,US,"Winston, Alabama, US",23629.0,"{'type': 'Point', 'coordinates': [-87.3733, 34.1503]}",2021-10-07T00:00:00.000Z,4389,99,21,1
69,616242e7417d8da6cbb63ad4,84002013,US,USA,840,2013.0,Aleutians East,Alaska,US,"Aleutians East, Alaska, US",3337.0,"{'type': 'Point', 'coordinates': [-161.9722, 55.3222]}",2021-10-07T00:00:00.000Z,431,3,0,0
70,616242e7417d8da6cbb63d46,84002016,US,USA,840,2016.0,Aleutians West,Alaska,US,"Aleutians West, Alaska, US",5634.0,"{'type': 'Point', 'coordinates': [-174.1596, 52.3233]}",2021-10-07T00:00:00.000Z,917,1,1,0
71,616242e7417d8da6cbb63fb8,84002020,US,USA,840,2020.0,Anchorage,Alaska,US,"Anchorage, Alaska, US",288000.0,"{'type': 'Point', 'coordinates': [-149.1427, 61.15]}",2021-10-07T00:00:00.000Z,50076,285,277,2
72,616242e7417d8da6cbb6422a,84002050,US,USA,840,2050.0,Bethel,Alaska,US,"Bethel, Alaska, US",18386.0,"{'type': 'Point', 'coordinates': [-159.8562, 60.9098]}",2021-10-07T00:00:00.000Z,5383,25,49,0
73,616242e7417d8da6cbb6449c,84002060,US,USA,840,2060.0,Bristol Bay,Alaska,US,"Bristol Bay, Alaska, US",836.0,"{'type': 'Point', 'coordinates': [-156.7011, 58.7451]}",2021-10-07T00:00:00.000Z,0,0,0,0
74,616242e7417d8da6cbb6470e,84002164,US,USA,840,2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,"Bristol Bay plus Lake and Peninsula, Alaska, US",2428.0,"{'type': 'Point', 'coordinates': [-156.2141, 58.624]}",2021-10-07T00:00:00.000Z,395,0,7,0
75,616242e7417d8da6cbb64980,84002063,US,USA,840,2063.0,Chugach,Alaska,US,"Chugach, Alaska, US",6751.0,"{'type': 'Point', 'coordinates': [-149.9, 61.1667]}",2021-10-07T00:00:00.000Z,997,4,22,1
76,616242e7417d8da6cbb64bf2,84002066,US,USA,840,2066.0,Copper River,Alaska,US,"Copper River, Alaska, US",2699.0,"{'type': 'Point', 'coordinates': [-162.8905, 60.3886]}",2021-10-07T00:00:00.000Z,486,1,0,0
77,616242e7417d8da6cbb64e64,84002068,US,USA,840,2068.0,Denali,Alaska,US,"Denali, Alaska, US",2097.0,"{'type': 'Point', 'coordinates': [-150.0076, 63.6726]}",2021-10-07T00:00:00.000Z,251,1,4,0
78,616242e7417d8da6cbb650d6,84002070,US,USA,840,2070.0,Dillingham,Alaska,US,"Dillingham, Alaska, US",4916.0,"{'type': 'Point', 'coordinates': [-158.2382, 59.796]}",2021-10-07T00:00:00.000Z,658,5,0,0
79,616242e7417d8da6cbb65348,84002090,US,USA,840,2090.0,Fairbanks North Star,Alaska,US,"Fairbanks North Star, Alaska, US",96849.0,"{'type': 'Point', 'coordinates': [-146.5693, 64.8073]}",2021-10-07T00:00:00.000Z,13774,66,69,0
80,616242e7417d8da6cbb655ba,84002100,US,USA,840,2100.0,Haines,Alaska,US,"Haines, Alaska, US",2530.0,"{'type': 'Point', 'coordinates': [-135.468, 59.0989]}",2021-10-07T00:00:00.000Z,220,0,1,0
81,616242e7417d8da6cbb6582c,84002105,US,USA,840,2105.0,Hoonah-Angoon,Alaska,US,"Hoonah-Angoon, Alaska, US",2148.0,"{'type': 'Point', 'coordinates': [-135.6424, 58.2931]}",2021-10-07T00:00:00.000Z,0,0,0,0
82,616242e7417d8da6cbb65a9e,84002110,US,USA,840,2110.0,Juneau,Alaska,US,"Juneau, Alaska, US",31974.0,"{'type': 'Point', 'coordinates': [-134.2004, 58.4503]}",2021-10-07T00:00:00.000Z,3375,9,12,0
83,616242e7417d8da6cbb65d10,84002122,US,USA,840,2122.0,Kenai Peninsula,Alaska,US,"Kenai Peninsula, Alaska, US",58708.0,"{'type': 'Point', 'coordinates': [-151.5389, 60.2443]}",2021-10-07T00:00:00.000Z,9394,46,104,2
84,616242e7417d8da6cbb65f82,84002130,US,USA,840,2130.0,Ketchikan Gateway,Alaska,US,"Ketchikan Gateway, Alaska, US",13901.0,"{'type': 'Point', 'coordinates': [-130.9756, 55.5745]}",2021-10-07T00:00:00.000Z,1548,8,22,0
85,616242e7417d8da6cbb661f4,84002150,US,USA,840,2150.0,Kodiak Island,Alaska,US,"Kodiak Island, Alaska, US",12998.0,"{'type': 'Point', 'coordinates': [-153.7494, 57.6553]}",2021-10-07T00:00:00.000Z,2252,7,23,0
86,616242e7417d8da6cbb66466,84002158,US,USA,840,2158.0,Kusilvak,Alaska,US,"Kusilvak, Alaska, US",8314.0,"{'type': 'Point', 'coordinates': [-163.3968, 62.1543]}",2021-10-07T00:00:00.000Z,1840,6,10,0
87,616242e7417d8da6cbb666d8,84002170,US,USA,840,2170.0,Matanuska-Susitna,Alaska,US,"Matanuska-Susitna, Alaska, US",108317.0,"{'type': 'Point', 'coordinates': [-149.5742, 62.3131]}",2021-10-07T00:00:00.000Z,19017,84,153,0
88,616242e7417d8da6cbb6694a,84002180,US,USA,840,2180.0,Nome,Alaska,US,"Nome, Alaska, US",10004.0,"{'type': 'Point', 'coordinates': [-164.0354, 64.9032]}",2021-10-07T00:00:00.000Z,1131,0,6,0
89,616242e7417d8da6cbb66bbc,84002185,US,USA,840,2185.0,North Slope,Alaska,US,"North Slope, Alaska, US",9832.0,"{'type': 'Point', 'coordinates': [-153.4836, 69.3148]}",2021-10-07T00:00:00.000Z,2439,5,8,0
90,616242e7417d8da6cbb66e2e,84002188,US,USA,840,2188.0,Northwest Arctic,Alaska,US,"Northwest Arctic, Alaska, US",7621.0,"{'type': 'Point', 'coordinates': [-159.7504, 67.0492]}",2021-10-07T00:00:00.000Z,1403,5,51,0
91,616242e7417d8da6cbb670a0,84080002,US,USA,840,80002.0,Out of AK,Alaska,US,"Out of AK, Alaska, US",,,2021-10-07T00:00:00.000Z,0,0,0,0
92,616242e7417d8da6cbb67312,84002195,US,USA,840,2195.0,Petersburg,Alaska,US,"Petersburg, Alaska, US",3266.0,"{'type': 'Point', 'coordinates': [-132.9541, 57.1398]}",2021-10-07T00:00:00.000Z,280,3,0,0
93,616242e7417d8da6cbb67584,84002198,US,USA,840,2198.0,Prince of Wales-Hyder,Alaska,US,"Prince of Wales-Hyder, Alaska, US",6203.0,"{'type': 'Point', 'coordinates': [-133.0512, 55.7626]}",2021-10-07T00:00:00.000Z,474,5,0,0
94,616242e7417d8da6cbb677f6,84002220,US,USA,840,2220.0,Sitka,Alaska,US,"Sitka, Alaska, US",8493.0,"{'type': 'Point', 'coordinates': [-135.3207, 57.2412]}",2021-10-07T00:00:00.000Z,1140,5,8,0
95,616242e8417d8da6cbb67a68,84002230,US,USA,840,2230.0,Skagway,Alaska,US,"Skagway, Alaska, US",1183.0,"{'type': 'Point', 'coordinates': [-135.3338, 59.5615]}",2021-10-07T00:00:00.000Z,72,0,0,0
96,616242e8417d8da6cbb67cda,84002240,US,USA,840,2240.0,Southeast Fairbanks,Alaska,US,"Southeast Fairbanks, Alaska, US",6893.0,"{'type': 'Point', 'coordinates': [-143.2128, 63.8769]}",2021-10-07T00:00:00.000Z,1086,9,2,0
97,616242e8417d8da6cbb67f4c,84090002,US,USA,840,90002.0,Unassigned,Alaska,US,"Unassigned, Alaska, US",,,2021-10-07T00:00:00.000Z,501,0,4,0
98,616242e8417d8da6cbb681be,84002261,US,USA,840,2261.0,Valdez-Cordova,Alaska,US,"Valdez-Cordova, Alaska, US",9202.0,"{'type': 'Point', 'coordinates': [-144.7127, 61.475]}",2021-10-07T00:00:00.000Z,0,0,0,0
99,616242e8417d8da6cbb68430,84002275,US,USA,840,2275.0,Wrangell,Alaska,US,"Wrangell, Alaska, US",2502.0,"{'type': 'Point', 'coordinates': [-132.0584, 56.3202]}",2021-10-07T00:00:00.000Z,143,0,0,0
100,616242e8417d8da6cbb686a2,84002282,US,USA,840,2282.0,Yakutat plus Hoonah-Angoon,Alaska,US,"Yakutat plus Hoonah-Angoon, Alaska, US",2727.0,"{'type': 'Point', 'coordinates': [-140.3601, 59.891]}",2021-10-07T00:00:00.000Z,200,2,17,0
101,616242e8417d8da6cbb68914,84002290,US,USA,840,2290.0,Yukon-Koyukuk,Alaska,US,"Yukon-Koyukuk, Alaska, US",5230.0,"{'type': 'Point', 'coordinates': [-151.3907, 65.5082]}",2021-10-07T00:00:00.000Z,631,5,5,0
102,616242e8417d8da6cbb68b86,16,AS,ASM,16,60.0,,American Samoa,US,"American Samoa, US",55641.0,"{'type': 'Point', 'coordinates': [-170.132, -14.271]}",2021-10-07T00:00:00.000Z,3,0,0,0
103,616242e8417d8da6cbb68df8,84004001,US,USA,840,4001.0,Apache,Arizona,US,"Apache, Arizona, US",71887.0,"{'type': 'Point', 'coordinates': [-109.4892, 35.3947]}",2021-10-07T00:00:00.000Z,13250,478,29,1
104,616242e8417d8da6cbb6906a,84004003,US,USA,840,4003.0,Cochise,Arizona,US,"Cochise, Arizona, US",125922.0,"{'type': 'Point', 'coordinates': [-109.7516, 31.8793]}",2021-10-07T00:00:00.000Z,14635,330,57,0
105,616242e8417d8da6cbb692dc,84004005,US,USA,840,4005.0,Coconino,Arizona,US,"Coconino, Arizona, US",143476.0,"{'type': 'Point', 'coordinates': [-111.7707, 35.8388]}",2021-10-07T00:00:00.000Z,21760,351,58,0
106,616242e8417d8da6cbb6954e,84004007,US,USA,840,4007.0,Gila,Arizona,US,"Gila, Arizona, US",54018.0,"{'type': 'Point', 'coordinates': [-110.8133, 33.8019]}",2021-10-07T00:00:00.000Z,9110,264,19,0
107,616242e8417d8da6cbb697c0,84004009,US,USA,840,4009.0,Graham,Arizona,US,"Graham, Arizona, US",38837.0,"{'type': 'Point', 'coordinates': [-109.8882, 32.9317]}",2021-10-07T00:00:00.000Z,7098,109,21,7
108,616242e8417d8da6cbb69a32,84004011,US,USA,840,4011.0,Greenlee,Arizona,US,"Greenlee, Arizona, US",9498.0,"{'type': 'Point', 'coordinates': [-109.2405, 33.215]}",2021-10-07T00:00:00.000Z,993,15,3,0
109,616242e8417d8da6cbb69ca4,84004012,US,USA,840,4012.0,La Paz,Arizona,US,"La Paz, Arizona, US",21108.0,"{'type': 'Point', 'coordinates': [-113.981, 33.7285]}",2021-10-07T00:00:00.000Z,3062,95,6,0
110,616242e8417d8da6cbb69f16,84004013,US,USA,840,4013.0,Maricopa,Arizona,US,"Maricopa, Arizona, US",4485414.0,"{'type': 'Point', 'coordinates': [-112.4918, 33.3484]}",2021-10-07T00:00:00.000Z,706046,11641,1585,15
111,616242e8417d8da6cbb6a188,84004015,US,USA,840,4015.0,Mohave,Arizona,US,"Mohave, Arizona, US",212181.0,"{'type': 'Point', 'coordinates': [-113.7578, 35.7047]}",2021-10-07T00:00:00.000Z,31850,950,109,8
112,616242e8417d8da6cbb6a3fa,84004017,US,USA,840,4017.0,Navajo,Arizona,US,"Navajo, Arizona, US",110924.0,"{'type': 'Point', 'coordinates': [-110.3219, 35.3998]}",2021-10-07T00:00:00.000Z,20028,599,53,0
